Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Adam Gemili	Male	1993	2016 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Great Britain	5		Great Britain
Husayn Rosowsky	Male	1991	2012 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		34		Great Britain
Husayn Rosowsky	Male	1991	2012 Summer Olympics	Fencing	Foil, Team, Men	Olympic	Great Britain	6		Great Britain
Gamze Bulut	Female	1992	2012 Summer Olympics	Athletics	1,500 metres, Women	Olympic		AC		Turkey
Mohammed Ahmed	Male	1991	2012 Summer Olympics	Athletics	10,000 metres, Men	Olympic		18		Canada
Mohammed Ahmed	Male	1991	2016 Summer Olympics	Athletics	5,000 metres, Men	Olympic		4		Canada
Mohammed Ahmed	Male	1991	2016 Summer Olympics	Athletics	10,000 metres, Men	Olympic		32		Canada
Melissa Bishop	Female	1988	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		5 h5 r1/3		Canada
Melissa Bishop	Female	1988	2016 Summer Olympics	Athletics	800 metres, Women	Olympic		4		Canada
Cam Levins	Male	1989	2012 Summer Olympics	Athletics	5,000 metres, Men	Olympic		14		Canada
Cam Levins	Male	1989	2012 Summer Olympics	Athletics	10,000 metres, Men	Olympic		11		Canada
Mostafa Sa'id	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 200 metres, Men	Olympic		20		Egypt
Mostafa Sa'id	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 1,000 metres, Men	Olympic		21		Egypt
Anthony Liu	Male	1987	2012 Summer Olympics	Judo	Half-Heavyweight, Men	Olympic		=17		American Samoa
Sadio Mané	Male	1992	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Senegal	6		Senegal
Magaye Gueye	Male	1990	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Senegal	6		Senegal
Papa Gueye	Male	1984	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Senegal	6		Senegal
David Goffin	Male	1990	2012 Summer Olympics	Tennis	Singles, Men	Olympic		=33		Belgium
David Goffin	Male	1990	2016 Summer Olympics	Tennis	Singles, Men	Olympic		=9		Belgium
Yoshihiro Azuma	Male	1991	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Japan	5 h2 r1/2		Japan
Takumi Saito	Male	1993	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		25		Japan
Akihiko Nakamura	Male	1990	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		AC		Japan
Akihiko Nakamura	Male	1990	2016 Summer Olympics	Athletics	Decathlon, Men	Olympic		22		Japan
Tetsuya Tateno	Male	1991	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		4 h6 r1/3		Japan
Seito Yamamoto	Male	1992	2012 Summer Olympics	Athletics	Pole Vault, Men	Olympic		AC		Japan
Seito Yamamoto	Male	1992	2016 Summer Olympics	Athletics	Pole Vault, Men	Olympic		AC r1/2		Japan
Meji Mwanba	Male	1982	2012 Summer Olympics	Boxing	Super-Heavyweight, Men	Olympic		=9		Democratic Republic of the Congo
Xie Zhenye	Male	1993	2010 Summer Youth Olympics	Athletics	200 metres, Boys	YOG		1	Gold	People's Republic of China
Xie Zhenye	Male	1993	2010 Summer Youth Olympics	Athletics	Medley Relay, Boys	YOG	Asia	5		People's Republic of China
Xie Zhenye	Male	1993	2012 Summer Olympics	Athletics	200 metres, Men	Olympic		6 h4 r1/3		People's Republic of China
Xie Zhenye	Male	1993	2016 Summer Olympics	Athletics	100 metres, Men	Olympic		7 h1 r3/4		People's Republic of China
Xie Zhenye	Male	1993	2016 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	People's Republic of China	4		People's Republic of China
Carl Henriquez	Male	1979	2012 Summer Olympics	Weightlifting	Super-Heavyweight, Men	Olympic		17		Aruba
Bayron Molina	Male	1993	2012 Summer Olympics	Boxing	Light-Flyweight, Men	Olympic		=17		Honduras
Sara Blengsli Kværnø	Female	1982	2012 Summer Olympics	Badminton	Singles, Women	Olympic		=33		Norway
Maýsa Rejepowa	Female	1993	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		4 h3 r1/4		Turkmenistan
Justyna Święty	Female	1992	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Women	Olympic	Poland	4 h2 r1/2		Poland
Justyna Święty	Female	1992	2016 Summer Olympics	Athletics	400 metres, Women	Olympic		5 h3 r2/3		Poland
Justyna Święty	Female	1992	2016 Summer Olympics	Athletics	4 × 400 metres Relay, Women	Olympic	Poland	6		Poland
Kaltoum Bouaasayriya	Female	1982	2012 Summer Olympics	Athletics	3,000 metres Steeplechase, Women	Olympic		9 h3 r1/2		Morocco
Khalid Baba	Male	1996	2012 Summer Olympics	Swimming (Aquatics)	100 metres Butterfly, Men	Olympic		43		Bahrain
Sara Al-Flaij	Female	1995	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		68		Bahrain
Artyom Dyatlov	Male	1989	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		7 h6 r1/3		Uzbekistan
Omar El Kaddouri	Male	1990	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Morocco	11		Morocco
Luisa Peters	Female	1993	2012 Summer Olympics	Weightlifting	Super-Heavyweight, Women	Olympic		11		Cook Islands
Luisa Peters	Female	1993	2016 Summer Olympics	Weightlifting	Super-Heavyweight, Women	Olympic		14		Cook Islands
Paul Williams	Male	1986	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		7 h5 r2/4		Grenada
Jussi Veikkanen	Male	1981	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		64		Finland
Ivanique Kemp	Female	1991	2012 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		7 h2 r2/3		The Bahamas
Maral Feizbakhsh	Female	1990	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Women	Olympic	Germany	7 h1 r1/2		Germany
Lucas Jakubczyk	Male	1985	2012 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Germany	7 h2 r1/2		Germany
Lucas Jakubczyk	Male	1985	2016 Summer Olympics	Athletics	100 metres, Men	Olympic		5 h2 r2/4		Germany
Lucas Jakubczyk	Male	1985	2016 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Germany	6 h2 r1/2		Germany
Paola Muñoz	Female	1986	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Women	Olympic		AC		Chile
Paola Muñoz	Female	1986	2016 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Women	Olympic		AC		Chile
Pedro Mora	Male	1977	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		62		Venezuela
Raúl Lall	Male	1994	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=17		Guyana
Arturo Rojas	Male	1993	2010 Summer Youth Olympics	Athletics	100 metres, Boys	YOG		13		Bolivia
Arturo Rojas	Male	1993	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		8 h3 r2/4		Bolivia
Abraham Mora Acevedo	Male	1989	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		Paraguay
Jesse Ruiz	Male	1985	2012 Summer Olympics	Wrestling	Super-Heavyweight, Freestyle, Men	Olympic		16		Mexico
Ilya Ignatyev	Male	1992	2012 Summer Olympics	Sailing	One Person Dinghy, Men	Olympic		49		Kyrgyzstan
Geoff Harris	Male	1987	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		7 h3 r2/3		Canada
Curtis Moss	Male	1987	2012 Summer Olympics	Athletics	Javelin Throw, Men	Olympic		21 r1/2		Canada
Yu Weili	Female	1983	2012 Summer Olympics	Weightlifting	Featherweight, Women	Olympic		7		Hong Kong, China
Hala Gezah	Female	1989	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		5 h4 r1/4		Libya
Lucia Castañeda	Female	1981	2012 Summer Olympics	Weightlifting	Middleweight, Women	Olympic		6		Nicaragua
Maria Belimpasaki	Female	1991	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		6 h7 r2/4		Greece
Maria Belimpasaki	Female	1991	2012 Summer Olympics	Athletics	200 metres, Women	Olympic		4 h3 r1/3		Greece
Maria Belimpasaki	Female	1991	2016 Summer Olympics	Athletics	200 metres, Women	Olympic		4 h4 r1/3		Greece
Komi-Mawussi Agbetoglo	Male	1993	2012 Summer Olympics	Table Tennis	Singles, Men	Olympic		=65		Togo
Ahmed Habash	Male	1984	2012 Summer Olympics	Sailing	Windsurfer, Men	Olympic		38		Egypt
Choe Un-Gyong	Female	1990	2012 Summer Olympics	Wrestling	Middleweight, Freestyle, Women	Olympic		12		Democratic People's Republic of Korea
Sarah Attar	Female	1992	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		8 h6 r1/3		Kingdom of Saudi Arabia
Sarah Attar	Female	1992	2016 Summer Olympics	Athletics	Marathon, Women	Olympic		132		Kingdom of Saudi Arabia
Eglė Staišiūnaitė	Female	1988	2012 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		5 h1 r1/3		Lithuania
Aia Magdi	Female	1994	2012 Summer Olympics	Table Tennis	Singles, Women	Olympic		=65		Qatar
Konstantinos Stathelakos	Male	1987	2012 Summer Olympics	Athletics	Hammer Throw, Men	Olympic		31 r1/2		Cyprus
Siobhan-Marie O'Connor	Female	1995	2012 Summer Olympics	Swimming (Aquatics)	100 metres Breaststroke, Women	Olympic		21		Great Britain
Siobhan-Marie O'Connor	Female	1995	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Great Britain	8		Great Britain
Siobhan-Marie O'Connor	Female	1995	2016 Summer Olympics	Swimming (Aquatics)	4 × 200 metres Freestyle Relay, Women	Olympic	Great Britain	9		Great Britain
Siobhan-Marie O'Connor	Female	1995	2016 Summer Olympics	Swimming (Aquatics)	200 metres Individual Medley, Women	Olympic		2	Silver	Great Britain
Siobhan-Marie O'Connor	Female	1995	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Great Britain	7		Great Britain
Jüri-Mikk Udam	Male	1994	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Geir Suursild	13		Estonia
Geir Suursild	Male	1994	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Jüri-Mikk Udam	13		Estonia
Wojdan Shaherkani	Female	1996	2012 Summer Olympics	Judo	Heavyweight, Women	Olympic		=17		Kingdom of Saudi Arabia
Alexandru Coci	Male	1989	2012 Summer Olympics	Swimming (Aquatics)	200 metres Butterfly, Men	Olympic		29		Romania
Serge Ambomo	Male	1986	2012 Summer Olympics	Boxing	Light-Welterweight, Men	Olympic		=17		Cameroon
Caitriona Jennings	Female	1980	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		103		Ireland
Park Hyeong-Ju	Male	1995	2012 Summer Olympics	Swimming (Aquatics)	200 metres Backstroke, Men	Olympic		32		Republic of Korea
Kim Ga-Eul	Female	1997	2012 Summer Olympics	Swimming (Aquatics)	400 metres Freestyle, Women	Olympic		34		Republic of Korea
Rushmi Chakravarthi	Female	1977	2012 Summer Olympics	Tennis	Doubles, Women	Olympic	Sania Mirza	=17		India
Samson Mbingui	Male	1992	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Gabon	12		Gabon
Anne Halkivaha	Female	1986	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		50		Finland
Ross Murray	Male	1990	2012 Summer Olympics	Athletics	1,500 metres, Men	Olympic		9 h1 r2/3		Great Britain
Rosalie Bénié Tano	Female	1993	2012 Summer Olympics	Wrestling	Flyweight, Freestyle, Women	Olympic		19		Côte d'Ivoire
Helena Wong	Female	1988	2012 Summer Olympics	Weightlifting	Featherweight, Women	Olympic		13		Singapore
Felismina Cavela	Female	1992	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		5 h4 r1/3		Angola
Cristina Llovera	Female	1996	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		5 h2 r1/4		Andorra
Baek Il-Ju	Female	1985	2012 Summer Olympics	Swimming (Aquatics)	200 metres Freestyle, Women	Olympic		33		Republic of Korea
Diaz Kusumawardani	Female	1995	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		55		Indonesia
Antony Chemut	Male	1992	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		4 h1 r2/3		Kenya
Niclas Sandells	Male	1984	2012 Summer Olympics	Athletics	1,500 metres, Men	Olympic		9 h2 r1/3		Finland
Federica Radicchi	Female	1988	2012 Summer Olympics	Water Polo (Aquatics)	Water Polo, Women	Olympic	Italy	7		Italy
Federica Radicchi	Female	1988	2016 Summer Olympics	Water Polo (Aquatics)	Water Polo, Women	Olympic	Italy	2	Silver	Italy
Žana Jereb	Female	1984	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		85		Slovenia
Yerzhan Askarov	Male	1985	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		8 h6 r1/3		Kyrgyzstan
Shaun de Jager	Male	1991	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	South Africa	7		South Africa
Chancel Ilunga Sankuru	Female	1995	2012 Summer Olympics	Athletics	1,500 metres, Women	Olympic		12 h2 r1/3		Democratic Republic of the Congo
Raúl Jiménez	Male	1991	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Mexico	1	Gold	Mexico
Nastja Govejšek	Female	1997	2012 Summer Olympics	Swimming (Aquatics)	100 metres Freestyle, Women	Olympic		28		Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	50 metres Freestyle, Girls	YOG		7		Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	4 x 100 metres Freestyle Relay, Mixed Youth	YOG	Slovenia	9		Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	100 metres Freestyle, Girls	YOG		9		Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	4 x 100 metres Medley Relay, Mixed Youth	YOG	Slovenia	17		Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	50 metres Butterfly, Girls	YOG		3	Bronze	Slovenia
Nastja Govejšek	Female	1997	2014 Summer Youth Olympics	Swimming (Aquatics)	100 metres Butterfly, Girls	YOG		27		Slovenia
Yunior Lastre	Male	1981	2012 Summer Olympics	Athletics	Discus Throw, Men	Olympic		40 r1/2		Cuba
Ade Alleyne-Forte	Male	1988	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Trinidad and Tobago	3	Bronze	Trinidad and Tobago
Han Na-Gyeong	Female	1993	2012 Summer Olympics	Swimming (Aquatics)	800 metres Freestyle, Women	Olympic		32		Republic of Korea
Zhou Jun	Female	1995	2012 Summer Olympics	Weightlifting	Featherweight, Women	Olympic		AC		People's Republic of China
Chauzje Choosha	Female	1992	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		4 h1 r1/4		Zambia
Daundre Barnaby	Male	1990	2012 Summer Olympics	Athletics	400 metres, Men	Olympic		6 h2 r1/3		Canada
Luan Gabriel	Female	1996	2012 Summer Olympics	Athletics	200 metres, Women	Olympic		9 h6 r1/3		Dominica
Mohammad Arzandeh	Male	1987	2012 Summer Olympics	Athletics	Long Jump, Men	Olympic		17 r1/2		Islamic Republic of Iran
Mohammad Arzandeh	Male	1987	2016 Summer Olympics	Athletics	Long Jump, Men	Olympic		29 r1/2		Islamic Republic of Iran
Raasin McIntosh	Female	1982	2012 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		6 h2 r1/3		Liberia
Christy Udoh	Female	1991	2012 Summer Olympics	Athletics	200 metres, Women	Olympic		5 h1 r1/3		Nigeria
Christy Udoh	Female	1991	2012 Summer Olympics	Athletics	4 × 100 metres Relay, Women	Olympic	Nigeria	4		Nigeria
Jean-Yves Esparon	Male	1994	2012 Summer Olympics	Athletics	200 metres, Men	Olympic		8 h7 r1/3		Seychelles
Noemi Zbären	Female	1994	2010 Summer Youth Olympics	Athletics	100 metres Hurdles, Girls	YOG		3	Bronze	Switzerland
Noemi Zbären	Female	1994	2012 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		5 h6 r1/3		Switzerland
Fawaz Al-Shammari	Male	1977	2012 Summer Olympics	Athletics	110 metres Hurdles, Men	Olympic		7 h4 r1/3		Kuwait
Trevorvano Mackey	Male	1992	2012 Summer Olympics	Athletics	200 metres, Men	Olympic		7 h7 r1/3		The Bahamas
Chamberlain Oguchi	Male	1986	2012 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	10		Nigeria
Chamberlain Oguchi	Male	1986	2016 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	11		Nigeria
Alade Aminu	Male	1987	2012 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	10		Nigeria
Alade Aminu	Male	1987	2016 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	11		Nigeria
Al-Farouq Aminu	Male	1990	2012 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	10		Nigeria
Tony Skinn	Male	1983	2012 Summer Olympics	Basketball (Basketball)	Basketball, Men	Olympic	Nigeria	10		Nigeria
Cherono Koech	Female	1992	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		4 h3 r2/3		Kenya
Stanislav Zhuravlyov	Male	1988	2012 Summer Olympics	Modern Pentathlon	Individual, Men	Olympic		16		Belarus
Lyukman Adams	Male	1988	2012 Summer Olympics	Athletics	Triple Jump, Men	Olympic		9		Russian Federation
Dmitry Polishchuk	Male	1987	2012 Summer Olympics	Sailing	Windsurfer, Men	Olympic		20		Russian Federation
Manuchar Tskhadaia	Male	1985	2012 Summer Olympics	Wrestling	Welterweight, Greco-Roman, Men	Olympic		=3	Bronze	Georgia
Vladimer Khinchegashvili	Male	1991	2012 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		2	Silver	Georgia
Vladimer Khinchegashvili	Male	1991	2016 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		1	Gold	Georgia
Revaz Lashkhi	Male	1988	2012 Summer Olympics	Wrestling	Lightweight, Greco-Roman, Men	Olympic		2	Silver	Georgia
Dato Marsagishvili	Male	1991	2012 Summer Olympics	Wrestling	Light-Heavyweight, Freestyle, Men	Olympic		=3	Bronze	Georgia
Vladimer Gegeshidze	Male	1985	2012 Summer Olympics	Wrestling	Light-Heavyweight, Greco-Roman, Men	Olympic		=5		Georgia
Mansur Isayev	Male	1986	2012 Summer Olympics	Judo	Lightweight, Men	Olympic		1	Gold	Russian Federation
Arsen Galstyan	Male	1989	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		1	Gold	Russian Federation
Ivan Nifontov	Male	1987	2012 Summer Olympics	Judo	Half-Middleweight, Men	Olympic		=3	Bronze	Russian Federation
Kirill Denisov	Male	1988	2012 Summer Olympics	Judo	Middleweight, Men	Olympic		=5		Russian Federation
Kirill Denisov	Male	1988	2016 Summer Olympics	Judo	Middleweight, Men	Olympic		=17		Russian Federation
Irina Zabludina	Female	1987	2012 Summer Olympics	Judo	Lightweight, Women	Olympic		=7		Russian Federation
Irina Zabludina	Female	1987	2016 Summer Olympics	Judo	Lightweight, Women	Olympic		=17		Russian Federation
Yelena Ivashchenko	Female	1984	2012 Summer Olympics	Judo	Heavyweight, Women	Olympic		=7		Russian Federation
Nataliya Kuzyutina	Female	1989	2012 Summer Olympics	Judo	Half-Lightweight, Women	Olympic		=17		Russian Federation
Nataliya Kuzyutina	Female	1989	2016 Summer Olympics	Judo	Half-Lightweight, Women	Olympic		=3	Bronze	Russian Federation
Aleksandr Mikhaylin	Male	1979	2012 Summer Olympics	Judo	Heavyweight, Men	Olympic		2	Silver	Russian Federation
Musa Mogushkov	Male	1988	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		Russian Federation
Tagir Khaybulayev	Male	1984	2012 Summer Olympics	Judo	Half-Heavyweight, Men	Olympic		1	Gold	Russian Federation
Tagir Khaybulayev	Male	1984	2016 Summer Olympics	Judo	Half-Heavyweight, Men	Olympic		=17		Russian Federation
Artur Akhmatkhuzin	Male	1988	2012 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		16		Russian Federation
Artur Akhmatkhuzin	Male	1988	2012 Summer Olympics	Fencing	Foil, Team, Men	Olympic	Russian Federation	5		Russian Federation
Artur Akhmatkhuzin	Male	1988	2016 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		15		Russian Federation
Artur Akhmatkhuzin	Male	1988	2016 Summer Olympics	Fencing	Foil, Team, Men	Olympic	Russian Federation	1	Gold	Russian Federation
Yuliya Gavrilova	Female	1989	2012 Summer Olympics	Fencing	Sabre, Individual, Women	Olympic		10		Russian Federation
Yuliya Gavrilova	Female	1989	2016 Summer Olympics	Fencing	Sabre, Team, Women	Olympic	Russian Federation	1	Gold	Russian Federation
Kamilla Gafurzyanova	Female	1988	2012 Summer Olympics	Fencing	Foil, Individual, Women	Olympic		11		Russian Federation
Kamilla Gafurzyanova	Female	1988	2012 Summer Olympics	Fencing	Foil, Team, Women	Olympic	Russian Federation	2	Silver	Russian Federation
Inna Deriglazova	Female	1990	2012 Summer Olympics	Fencing	Foil, Individual, Women	Olympic		18		Russian Federation
Inna Deriglazova	Female	1990	2012 Summer Olympics	Fencing	Foil, Team, Women	Olympic	Russian Federation	2	Silver	Russian Federation
Inna Deriglazova	Female	1990	2016 Summer Olympics	Fencing	Foil, Individual, Women	Olympic		1	Gold	Russian Federation
Violetta Kolobova	Female	1991	2012 Summer Olympics	Fencing	Épée, Individual, Women	Olympic		27		Russian Federation
Violetta Kolobova	Female	1991	2012 Summer Olympics	Fencing	Épée, Team, Women	Olympic	Russian Federation	4		Russian Federation
Violetta Kolobova	Female	1991	2016 Summer Olympics	Fencing	Épée, Individual, Women	Olympic		22		Russian Federation
Violetta Kolobova	Female	1991	2016 Summer Olympics	Fencing	Épée, Team, Women	Olympic	Russian Federation	3	Bronze	Russian Federation
Veniamin Reshetnikov	Male	1986	2012 Summer Olympics	Fencing	Sabre, Individual, Men	Olympic		17		Russian Federation
Veniamin Reshetnikov	Male	1986	2012 Summer Olympics	Fencing	Sabre, Team, Men	Olympic	Russian Federation	4		Russian Federation
Pavel Sukhov	Male	1988	2012 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		23		Russian Federation
Pavel Sukhov	Male	1988	2016 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		20		Russian Federation
Pavel Sukhov	Male	1988	2016 Summer Olympics	Fencing	Épée, Team, Men	Olympic	Russian Federation	7		Russian Federation
